period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202306,5100000000,강원특별자치도,2600000000,부산광역시,132,63,69,7,5,2,29,14,15,46,27,19,22,10,12,14,7,7,14,0,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,2700000000,대구광역시,109,58,51,8,3,5,20,10,10,36,21,15,23,14,9,15,9,6,7,1,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,2800000000,인천광역시,367,217,150,20,8,12,68,41,27,133,91,42,57,34,23,40,17,23,49,26,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,2900000000,광주광역시,44,25,19,4,2,2,8,5,3,24,13,11,5,3,2,0,0,0,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,3000000000,대전광역시,132,72,60,11,5,6,35,18,17,44,27,17,25,14,11,11,5,6,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,3100000000,울산광역시,48,32,16,0,0,0,9,3,6,12,10,2,15,12,3,5,5,0,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,3600000000,세종특별자치시,54,31,23,7,3,4,12,9,3,16,7,9,8,7,1,6,4,2,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4100000000,경기도,1922,1044,878,134,63,71,343,192,151,684,419,265,321,173,148,203,98,105,237,99,138,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4300000000,충청북도,258,132,126,20,13,7,43,19,24,73,38,35,56,30,26,33,16,17,33,16,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4400000000,충청남도,188,112,76,12,6,6,22,14,8,59,36,23,51,34,17,27,16,11,17,6,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4600000000,전라남도,103,58,45,7,3,4,10,4,6,38,30,8,27,13,14,15,7,8,6,1,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4700000000,경상북도,203,109,94,15,9,6,34,17,17,67,42,25,47,21,26,19,10,9,21,10,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,4800000000,경상남도,161,101,60,18,13,5,20,13,7,61,40,21,26,16,10,21,13,8,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,5000000000,제주특별자치도,64,38,26,5,3,2,8,5,3,20,16,4,15,6,9,11,6,5,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5100000000,강원특별자치도,5200000000,전라북도,93,59,34,6,4,2,9,4,5,41,30,11,25,15,10,11,5,6,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,1100000000,서울특별시,879,431,448,29,16,13,216,97,119,379,203,176,99,48,51,81,39,42,75,28,47,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,2600000000,부산광역시,60,34,26,2,1,1,8,5,3,30,19,11,8,3,5,6,3,3,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,2700000000,대구광역시,59,30,29,4,2,2,12,8,4,20,11,9,10,2,8,5,4,1,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,2800000000,인천광역시,208,113,95,15,5,10,33,19,14,76,44,32,32,18,14,21,15,6,31,12,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,2900000000,광주광역시,316,169,147,11,5,6,93,44,49,123,78,45,42,23,19,23,11,12,24,8,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,3000000000,대전광역시,281,153,128,10,1,9,63,28,35,117,69,48,40,30,10,27,13,14,24,12,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,3100000000,울산광역시,30,19,11,2,2,0,3,3,0,15,10,5,4,2,2,2,2,0,4,0,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,3600000000,세종특별자치시,82,40,42,5,1,4,9,3,6,39,26,13,15,4,11,10,5,5,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4100000000,경기도,1017,555,462,48,20,28,252,134,118,335,202,133,173,96,77,100,52,48,109,51,58,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4300000000,충청북도,157,89,68,11,7,4,22,12,10,77,46,31,20,8,12,13,8,5,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4400000000,충청남도,413,220,193,41,29,12,82,45,37,121,67,54,78,39,39,54,26,28,37,14,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4600000000,전라남도,338,189,149,30,16,14,63,33,30,97,58,39,87,50,37,41,21,20,20,11,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4700000000,경상북도,71,33,38,0,0,0,13,6,7,31,14,17,13,9,4,11,4,7,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,4800000000,경상남도,132,71,61,7,2,5,16,12,4,38,25,13,31,17,14,25,9,16,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,5000000000,제주특별자치도,61,30,31,3,0,3,8,7,1,19,10,9,13,6,7,11,3,8,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202306,5200000000,전라북도,5100000000,강원특별자치도,89,46,43,6,3,3,15,7,8,39,20,19,15,11,4,9,2,7,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,2600000000,부산광역시,841,413,428,49,24,25,163,66,97,371,199,172,130,67,63,72,37,35,56,20,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,2700000000,대구광역시,706,344,362,38,18,20,141,59,82,329,174,155,107,56,51,53,22,31,38,15,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,2800000000,인천광역시,3602,1855,1747,337,174,163,342,148,194,1596,831,765,676,379,297,344,188,156,307,135,172,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,2900000000,광주광역시,420,234,186,9,4,5,87,45,42,177,102,75,71,42,29,40,27,13,36,14,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,3000000000,대전광역시,797,431,366,45,28,17,171,77,94,356,202,154,121,75,46,61,30,31,43,19,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,3100000000,울산광역시,272,143,129,10,7,3,56,28,28,132,68,64,44,26,18,10,6,4,20,8,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,3600000000,세종특별자치시,317,162,155,31,16,15,51,25,26,110,62,48,76,38,38,26,13,13,23,8,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4100000000,경기도,21980,11141,10839,1893,978,915,2452,1181,1271,8557,4438,4119,4517,2393,2124,2385,1194,1191,2176,957,1219,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4300000000,충청북도,829,420,409,39,19,20,125,52,73,316,168,148,140,82,58,112,52,60,97,47,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4400000000,충청남도,1207,620,587,71,37,34,182,86,96,453,242,211,194,106,88,158,81,77,149,68,81,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4600000000,전라남도,648,348,300,28,20,8,86,40,46,213,115,98,122,72,50,107,59,48,92,42,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4700000000,경상북도,747,387,360,23,15,8,124,54,70,282,157,125,127,70,57,95,46,49,96,45,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,4800000000,경상남도,777,387,390,44,22,22,151,62,89,326,185,141,110,59,51,80,38,42,66,21,45,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,5000000000,제주특별자치도,645,322,323,83,52,31,77,41,36,206,96,110,172,80,92,58,33,25,49,20,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,5100000000,강원특별자치도,1241,604,637,65,29,36,185,81,104,444,227,217,210,98,112,201,109,92,136,60,76,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,1100000000,서울특별시,5200000000,전라북도,723,369,354,28,19,9,115,56,59,267,141,126,136,72,64,91,43,48,86,38,48,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,1100000000,서울특별시,1347,646,701,79,34,45,362,144,218,644,346,298,134,70,64,69,28,41,59,24,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,2700000000,대구광역시,323,172,151,16,10,6,76,35,41,151,89,62,38,20,18,16,9,7,26,9,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,2800000000,인천광역시,203,112,91,8,4,4,35,19,16,99,58,41,29,16,13,21,10,11,11,5,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,2900000000,광주광역시,79,44,35,5,4,1,17,11,6,35,21,14,9,3,6,9,4,5,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,3000000000,대전광역시,116,64,52,4,2,2,29,17,12,56,31,25,15,9,6,6,5,1,6,0,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,3100000000,울산광역시,615,359,256,41,32,9,87,46,41,295,174,121,88,53,35,56,34,22,48,20,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,3600000000,세종특별자치시,66,26,40,3,1,2,8,5,3,35,15,20,6,3,3,7,2,5,7,0,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4100000000,경기도,1164,645,519,83,48,35,265,132,133,449,269,180,199,116,83,84,45,39,84,35,49,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4300000000,충청북도,157,89,68,13,3,10,18,8,10,82,52,30,29,20,9,10,4,6,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4400000000,충청남도,232,139,93,18,13,5,32,15,17,95,58,37,53,35,18,16,10,6,18,8,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4600000000,전라남도,182,110,72,9,6,3,36,19,17,65,45,20,20,11,9,28,14,14,24,15,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4700000000,경상북도,604,369,235,22,18,4,108,62,46,243,158,85,109,66,43,66,32,34,56,33,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,4800000000,경상남도,3033,1578,1455,214,121,93,438,202,236,1134,622,512,600,336,264,364,182,182,283,115,168,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,5000000000,제주특별자치도,170,79,91,20,9,11,29,9,20,54,26,28,38,20,18,21,12,9,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,5100000000,강원특별자치도,161,75,86,14,6,8,25,15,10,68,31,37,29,17,12,13,4,9,12,2,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2600000000,부산광역시,5200000000,전라북도,86,51,35,2,1,1,13,5,8,33,18,15,15,12,3,11,7,4,12,8,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,1100000000,서울특별시,961,477,484,34,21,13,284,114,170,440,257,183,110,52,58,56,22,34,37,11,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,2600000000,부산광역시,322,171,151,12,6,6,89,46,43,149,84,65,51,26,25,12,6,6,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,2800000000,인천광역시,165,93,72,19,11,8,35,21,14,66,35,31,27,17,10,6,3,3,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,2900000000,광주광역시,40,22,18,4,3,1,7,3,4,17,9,8,8,5,3,2,1,1,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,3000000000,대전광역시,147,84,63,6,3,3,30,14,16,70,46,24,23,15,8,12,5,7,6,1,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,3100000000,울산광역시,228,141,87,12,8,4,37,16,21,116,83,33,37,22,15,15,11,4,11,1,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,3600000000,세종특별자치시,44,21,23,4,2,2,9,2,7,18,9,9,10,8,2,0,0,0,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4100000000,경기도,842,496,346,43,29,14,205,118,87,380,240,140,110,63,47,57,27,30,47,19,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4300000000,충청북도,142,73,69,6,4,2,26,11,15,66,36,30,22,14,8,14,7,7,8,1,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4400000000,충청남도,173,106,67,10,5,5,28,18,10,94,60,34,25,14,11,11,6,5,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4600000000,전라남도,70,33,37,11,5,6,8,5,3,32,14,18,8,5,3,8,3,5,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4700000000,경상북도,2663,1433,1230,149,81,68,404,215,189,914,538,376,493,274,219,378,185,193,325,140,185,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,4800000000,경상남도,488,265,223,26,11,15,79,43,36,183,104,79,104,62,42,60,30,30,36,15,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,5000000000,제주특별자치도,94,44,50,5,1,4,12,6,6,34,16,18,23,10,13,13,5,8,7,6,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,5100000000,강원특별자치도,108,69,39,7,4,3,18,15,3,51,31,20,18,12,6,8,4,4,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2700000000,대구광역시,5200000000,전라북도,65,42,23,2,1,1,16,12,4,20,13,7,19,11,8,5,3,2,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,1100000000,서울특별시,2545,1292,1253,164,87,77,387,161,226,1169,619,550,454,249,205,198,100,98,173,76,97,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,2600000000,부산광역시,178,98,80,14,8,6,37,13,24,64,40,24,35,22,13,19,11,8,9,4,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,2700000000,대구광역시,101,54,47,6,0,6,26,16,10,36,21,15,22,9,13,7,5,2,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,2900000000,광주광역시,88,43,45,2,0,2,20,8,12,33,15,18,20,13,7,8,6,2,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,3000000000,대전광역시,163,95,68,6,1,5,37,20,17,70,42,28,31,21,10,15,8,7,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,3100000000,울산광역시,67,40,27,6,2,4,11,7,4,31,21,10,17,10,7,1,0,1,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,3600000000,세종특별자치시,78,42,36,8,5,3,8,4,4,30,16,14,19,12,7,6,1,5,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4100000000,경기도,4626,2485,2141,424,208,216,565,297,268,1837,1035,802,945,520,425,514,272,242,341,153,188,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4300000000,충청북도,263,144,119,9,6,3,54,24,30,85,56,29,42,25,17,47,21,26,26,12,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4400000000,충청남도,498,288,210,19,7,12,72,44,28,162,100,62,85,44,41,89,56,33,71,37,34,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4600000000,전라남도,209,120,89,20,11,9,18,11,7,66,41,25,42,26,16,40,20,20,23,11,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4700000000,경상북도,242,143,99,10,4,6,43,27,16,82,55,27,45,26,19,39,19,20,23,12,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,4800000000,경상남도,191,113,78,12,9,3,24,14,10,71,45,26,38,22,16,29,17,12,17,6,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,5000000000,제주특별자치도,138,81,57,18,11,7,15,10,5,39,26,13,39,20,19,18,9,9,9,5,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,5100000000,강원특별자치도,320,184,136,16,5,11,63,47,16,99,53,46,59,35,24,52,30,22,31,14,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2800000000,인천광역시,5200000000,전라북도,164,92,72,6,4,2,20,10,10,55,31,24,35,24,11,30,13,17,18,10,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,1100000000,서울특별시,664,347,317,18,11,7,224,100,124,283,162,121,77,43,34,39,21,18,23,10,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,2600000000,부산광역시,72,38,34,8,5,3,15,9,6,28,14,14,13,7,6,6,3,3,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,2700000000,대구광역시,56,27,29,8,4,4,7,2,5,25,12,13,14,7,7,2,2,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,2800000000,인천광역시,136,81,55,9,4,5,23,14,9,62,43,19,19,11,8,7,6,1,16,3,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,3000000000,대전광역시,112,65,47,6,5,1,32,16,16,55,34,21,12,7,5,5,3,2,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,3100000000,울산광역시,25,15,10,4,2,2,5,5,0,11,4,7,5,4,1,0,0,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,3600000000,세종특별자치시,24,14,10,2,0,2,6,4,2,9,7,2,5,3,2,2,0,2,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4100000000,경기도,705,365,340,52,27,25,202,85,117,263,150,113,95,58,37,43,22,21,50,23,27,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4300000000,충청북도,78,56,22,3,2,1,15,10,5,39,29,10,14,10,4,5,4,1,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4400000000,충청남도,156,95,61,11,4,7,28,16,12,71,48,23,24,16,8,15,7,8,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4600000000,전라남도,1874,1008,866,130,70,60,250,115,135,667,369,298,388,210,178,264,161,103,175,83,92,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4700000000,경상북도,54,32,22,2,2,0,12,4,8,26,18,8,10,6,4,2,2,0,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,4800000000,경상남도,101,57,44,15,6,9,11,4,7,42,28,14,19,12,7,8,4,4,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,5000000000,제주특별자치도,54,29,25,3,1,2,6,3,3,16,9,7,18,8,10,7,7,0,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,5100000000,강원특별자치도,55,33,22,4,4,0,11,7,4,19,10,9,10,9,1,6,2,4,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,2900000000,광주광역시,5200000000,전라북도,358,202,156,13,7,6,80,35,45,145,90,55,67,43,24,39,24,15,14,3,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,1100000000,서울특별시,945,497,448,42,23,19,295,141,154,428,243,185,103,59,44,36,13,23,41,18,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,2600000000,부산광역시,112,60,52,4,2,2,29,17,12,40,25,15,20,8,12,7,5,2,12,3,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,2700000000,대구광역시,127,68,59,7,5,2,24,9,15,57,39,18,20,9,11,10,5,5,9,1,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,2800000000,인천광역시,172,104,68,1,0,1,35,22,13,76,49,27,34,23,11,12,5,7,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,2900000000,광주광역시,91,53,38,5,4,1,16,8,8,37,26,11,17,7,10,8,4,4,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,3100000000,울산광역시,41,23,18,3,0,3,10,7,3,14,8,6,8,5,3,6,3,3,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,3600000000,세종특별자치시,543,298,245,51,27,24,63,28,35,205,120,85,135,76,59,54,32,22,35,15,20,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4100000000,경기도,1092,584,508,69,33,36,246,129,117,489,289,200,168,84,84,61,32,29,59,17,42,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4300000000,충청북도,547,312,235,42,23,19,72,37,35,232,139,93,100,59,41,69,37,32,32,17,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4400000000,충청남도,938,517,421,64,42,22,144,72,72,315,181,134,183,103,80,153,79,74,79,40,39,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4600000000,전라남도,95,51,44,3,1,2,15,9,6,45,21,24,20,15,5,4,2,2,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4700000000,경상북도,201,121,80,13,9,4,50,28,22,71,51,20,36,17,19,20,12,8,11,4,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,4800000000,경상남도,149,81,68,8,2,6,31,16,15,51,32,19,27,14,13,17,11,6,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,5000000000,제주특별자치도,64,36,28,8,2,6,7,3,4,22,12,10,13,10,3,6,4,2,8,5,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,5100000000,강원특별자치도,125,72,53,10,5,5,26,18,8,48,23,25,16,11,5,15,10,5,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3000000000,대전광역시,5200000000,전라북도,220,114,106,18,8,10,41,17,24,87,51,36,41,22,19,13,6,7,20,10,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,1100000000,서울특별시,416,210,206,20,11,9,135,61,74,189,108,81,38,16,22,20,6,14,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,2600000000,부산광역시,649,374,275,39,26,13,140,71,69,270,164,106,96,59,37,56,31,25,48,23,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,2700000000,대구광역시,216,133,83,10,6,4,47,23,24,100,66,34,29,22,7,20,13,7,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,2800000000,인천광역시,94,56,38,10,5,5,10,7,3,36,22,14,16,9,7,12,9,3,10,4,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,2900000000,광주광역시,18,9,9,2,0,2,1,1,0,10,6,4,3,2,1,1,0,1,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,3000000000,대전광역시,66,27,39,2,2,0,19,8,11,28,11,17,8,2,6,7,3,4,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,3600000000,세종특별자치시,20,10,10,3,1,2,1,1,0,7,6,1,5,1,4,1,0,1,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4100000000,경기도,483,272,211,42,18,24,110,59,51,188,114,74,82,53,29,35,18,17,26,10,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4300000000,충청북도,49,32,17,1,1,0,12,8,4,25,18,7,6,4,2,3,1,2,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4400000000,충청남도,104,66,38,11,4,7,19,14,5,42,32,10,15,8,7,12,5,7,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4600000000,전라남도,52,34,18,3,2,1,3,1,2,21,15,6,9,6,3,11,8,3,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4700000000,경상북도,605,346,259,45,17,28,93,60,33,210,131,79,116,66,50,83,43,40,58,29,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,4800000000,경상남도,466,274,192,34,18,16,58,34,24,174,116,58,85,49,36,68,39,29,47,18,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,5000000000,제주특별자치도,43,23,20,1,1,0,5,5,0,17,7,10,14,7,7,5,2,3,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,5100000000,강원특별자치도,59,31,28,7,4,3,7,3,4,24,14,10,10,5,5,8,4,4,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3100000000,울산광역시,5200000000,전라북도,39,21,18,5,1,4,0,0,0,16,11,5,12,8,4,3,0,3,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,1100000000,서울특별시,380,195,185,35,15,20,73,37,36,150,79,71,81,45,36,21,11,10,20,8,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,2600000000,부산광역시,52,29,23,10,5,5,3,3,0,19,9,10,15,9,6,3,2,1,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
